X,Y
0.004370856483328467,0.013713720364852853
0.01153957319383192,0.03603636512552794
0.025272071857024514,0.07728853970601487
0.025708006930716287,0.07854921558130765
0.026278410040969646,0.08019319201912943
0.03696807373702615,0.10967148782228914
0.037496642356541265,0.11105561444790878
0.04662005214017384,0.1336620326356126
0.04860807422129376,0.1382397838483648
0.051420067048073115,0.14448389399596484
0.06107163297663121,0.16370338177168015
0.06693863489783958,0.17357777083223278
0.07093318106486457,0.17946322925030223
0.07336761936905489,0.18270537521114416
0.07641225608451219,0.18638406699985463
0.08473205053965938,0.194243651160233
0.08601263117981794,0.19516210257479336
0.08693990856834866,0.19577793826034295
0.09144127042498962,0.1981757309379769
0.10371734333766103,0.19966870748610424
0.1138573088852084,0.1953197307343103
0.12219152806570222,0.1880378657591067
0.12269439771165036,0.18749411729438903
0.13611133829669342,0.1687942820723185
0.14511510398241256,0.15199641315322665
0.14649778305156147,0.1491390177506133
0.16415845279857333,0.10696573018096485
0.1695652917679027,0.09225249746172491
0.1701770630011321,0.09054386883648459
0.17206328666181658,0.08522391003173282
0.1746831533979485,0.07771179137263863
0.1754045127136541,0.07561976431402723
0.1786103545136477,0.0662088649068758
0.1824880102951223,0.054603997434306266
0.18463980583110562,0.04807413461884189
0.1869642179926716,0.04095903279376841
0.1955964582433669,0.014133860877647349
0.19719942118324507,0.009109195851328755
0.20505537304310817,-0.01553966244542323
0.2059067987448726,-0.01820358928144641
0.21022723421203882,-0.031661227927503595
0.21169700720548157,-0.03620928579848098
0.2132568314458556,-0.04101485608886657
0.21371603964037522,-0.04242504582588445
0.21535291049075944,-0.047433290323970256
0.21669538375761377,-0.051517549384531916
0.2226442016133401,-0.06931574698990411
0.2245187845951424,-0.07480630179644476
0.22561752396302825,-0.07799463712801508
0.2273877669407831,-0.08308232750072175
0.22834245351889493,-0.08579971591803026
0.23133474241157437,-0.09418919391133035
0.23475013704362802,-0.10350988797355216
0.23834184634547384,-0.11299027700750741
0.23871108176645883,-0.1139450214727854
0.24837724219876467,-0.13748391903942575
0.24847054909213906,-0.13769655388998933
0.24875098568367804,-0.138333853615443
0.2541760585072881,-0.1501202384188887
0.25660232743980327,-0.15504407520248467
0.2584746504916877,-0.15869032920616058
0.2598780815852706,-0.1613337015041258
0.2608874426572303,-0.16318649085826792
0.26159839642694127,-0.16446695139975281
0.2622915811368509,-0.16569568143246818
0.2707549084610523,-0.17907382557388005
0.2759903235147503,-0.1857817814165557
0.284468326029506,-0.19396734411963304
0.28523088759186077,-0.1945370879721108
0.2873071484978551,-0.1959468169509413
0.28967458664326795,-0.197300138124218
0.29563141231894896,-0.1994964549224103
0.2959547387099608,-0.1995658816407352
0.29597551036783454,-0.19957016608719108
0.3035326681275228,-0.19971838213138568
0.3056343704750537,-0.19925964178726394
0.3063908244176021,-0.19904140597678477
0.3085815000960661,-0.19825115200775087
0.31275820121475384,-0.1960957432654785
0.3262512714655408,-0.1834436127022857
0.3267318582576708,-0.18283721599276467
0.3455105486046204,-0.1513947902294834
0.35197915027382276,-0.1373651439055435
0.3582315274574359,-0.12245745602533363
0.36191431150422027,-0.11311505008466019
0.36228809500401393,-0.11214517773920617
0.36827805289236615,-0.09609914484056747
0.372351728313272,-0.0846923447760917
0.3745869494761198,-0.07828326212926948
0.3756867928010772,-0.07509378411936549
0.3818904480423724,-0.05671215615977661
0.38399003805657017,-0.05036038228999639
0.38551336373446077,-0.045717300773470984
0.38686152298181664,-0.0415862284685668
0.3887000944255279,-0.03592275450212495
0.38966426054844305,-0.03294050630960501
0.3917180854920046,-0.026563547162744824
0.394423643959418,-0.01812193016894857
0.4003538305194496,0.00047396595151385904
0.4035517645044555,0.010510634976563966
0.4065487875408733,0.01989318244669777
0.41017514179012604,0.03118511473650362
0.41572519952421505,0.0482590514796671
0.4158118860663045,0.04852315953817576
0.41838770944471815,0.056327781597127674
0.4212467401502913,0.06488211076979544
0.4240300368166574,0.07308442887155579
0.42833503378604565,0.08549081513963867
0.43103296414991465,0.09307039587269199
0.43108260337610904,0.09320832963576733
0.43611552300615664,0.1068851864320596
0.4422498374931729,0.12264503737959538
0.44319226527080247,0.12496904181169077
0.4493118971653134,0.13937220669492933
0.45537304614285024,0.1523709268534178
0.4555195391503979,0.1526684799419764
0.4586392808134283,0.15881100911299736
0.47430363989573365,0.1836296731214078
0.4758531070590699,0.18550297242567176
0.4803017210869731,0.19026775231700022
0.4953316497533029,0.19940315865245095
0.49679950414116725,0.1997059890755514
0.4969509109026822,0.1997311937938661
0.49780824776790755,0.19985262243144822
0.49793436263323176,0.19986743024965903
0.5074213834063519,0.1987349438532504
0.516793283124346,0.19329480292760062
0.5323198633626927,0.17518560845644585
0.5343649508204429,0.17199781186128832
0.5367313576939647,0.16808810643854058
0.5378374692954937,0.1661807209429338
0.5392397786468317,0.16369060407264835
0.5411051798442159,0.1602554066762794
0.5414318773812621,0.15963955377332073
0.5414592702866816,0.15958772473303537
0.5502379307385885,0.14151244250563907
0.5523285829733187,0.13679813653381098
0.5548200389916715,0.13098801956465067
0.5600498276017536,0.11815122757131169
0.5603551913085241,0.11737623086125837
0.5603684301874265,0.1173425701511936
0.5614647181409955,0.11453773394622846
0.569076180566416,0.09417492438586664
0.5755782068982533,0.0757046135815444
0.5755872041053758,0.07567846371755753
0.5772820080701955,0.07072626377714093
0.5826068193450968,0.05485792097677364
0.5852685545745162,0.04677506555803
0.5864824883916784,0.043060755652626626
0.5904485057484594,0.030823934872903132
0.5931255553053569,0.02249365571965545
0.6033489213000918,-0.00955638060887937
0.6066971064550373,-0.020039637795710365
0.6139497575679043,-0.04251965048882639
0.6202466977566123,-0.061600965526647115
0.6311319623012466,-0.09306360111640838
0.6335446779638731,-0.0997010219184153
0.6362553504105666,-0.10698703856348071
0.6368536651556767,-0.10856960272734902
0.6451356835617119,-0.12943185587104783
0.6511795565196481,-0.14329568445595303
0.6535189787107267,-0.1483223773394656
0.6605409326324887,-0.16218306927969445
0.6683488939436488,-0.17527657379757178
0.6706044474238775,-0.17857698074420375
0.683508410398364,-0.1930450724777456
0.6853066259206484,-0.19444402525323665
0.687060130748125,-0.19565896426685095
0.6906113374016298,-0.19766438558109622
0.6930480603823002,-0.19868538085147489
0.6953060060977254,-0.1993719558146383
0.6992142913328907,-0.19996792435675742
0.701324227895042,-0.1999768475060429
0.7065940043655736,-0.19904131565535405
0.7111593818991837,-0.19712952663083227
0.7125162232370394,-0.1963656185037401
0.7183070459919225,-0.19210871110699104
0.7295616730195604,-0.17933958906383074
0.7402496622450556,-0.16203503804660838
0.7428383880772156,-0.15713765333627136
0.7488533166493561,-0.14477101822625668
0.758339485786041,-0.12269298642856695
0.7629869080697294,-0.11085241798543466
0.7636564302186102,-0.10909649350801498
0.7725588435473645,-0.08468031368993789
0.7813284785700887,-0.05901108025565897
0.7854934292435951,-0.046398151017219544
0.7884299920442173,-0.03738278030408386
0.7932815014378622,-0.02232359319726418
0.7935674157023849,-0.021431210493275663
